52;[892.0, 53.0, 0.0]
52;[893.0, 55.0, 0.0]
52;[894.0, 56.0, 0.0]
52;[895.0, 57.0, 0.0]
52;[896.0, 65.0, 0.0]
52;[897.0, 69.0, 0.0]
52;[898.0, 70.0, 0.0]
52;[899.0, 72.0, 0.0]
52;[900.0, 74.0, 0.0]
52;[901.0, 75.0, 0.0]
52;[902.0, 77.0, 0.0]
52;[903.0, 78.0, 0.0]
52;[904.0, 80.0, 0.0]
52;[905.0, 85.0, 0.0]
52;[906.0, 86.0, 0.0]
52;[907.0, 90.0, 0.0]
52;[908.0, 93.0, 0.0]
52;[909.0, 96.0, 0.0]
52;[910.0, 98.0, 0.0]
52;[911.0, 100.0, 0.0]
52;[912.0, 102.0, 0.0]
52;[913.0, 104.0, 0.0]
52;[914.0, 108.0, 0.0]
52;[915.0, 111.0, 0.0]
52;[916.0, 113.0, 0.0]
52;[917.0, 114.0, 0.0]
52;[918.0, 115.0, 0.0]
52;[919.0, 116.0, 0.0]
52;[920.0, 119.0, 0.0]
52;[921.0, 120.0, 0.0]
52;[922.0, 126.0, 0.0]
52;[923.0, 127.0, 0.0]
52;[924.0, 128.0, 0.0]
52;[925.0, 130.0, 0.0]
52;[926.0, 131.0, 0.0]
52;[927.0, 134.0, 0.0]
52;[928.0, 135.0, 0.0]
52;[929.0, 137.0, 0.0]
52;[930.0, 144.0, 0.0]
52;[931.0, 151.0, 0.0]
52;[932.0, 152.0, 0.0]
52;[933.0, 154.0, 0.0]
52;[934.0, 156.0, 0.0]
52;[935.0, 157.0, 0.0]
52;[936.0, 161.0, 0.0]
52;[937.0, 164.0, 0.0]
52;[938.0, 167.0, 0.0]
52;[939.0, 170.0, 0.0]
52;[940.0, 179.0, 0.0]
52;[941.0, 191.0, 0.0]
52;[942.0, 193.0, 0.0]
52;[943.0, 197.0, 0.0]
52;[944.0, 201.0, 0.0]
52;[945.0, 206.0, 0.0]
52;[946.0, 208.0, 0.0]
52;[947.0, 212.0, 0.0]
52;[948.0, 213.0, 0.0]
52;[949.0, 215.0, 0.0]
52;[950.0, 219.0, 0.0]
52;[951.0, 225.0, 0.0]
52;[952.0, 236.0, 0.0]
52;[953.0, 238.0, 0.0]
52;[954.0, 239.0, 0.0]
52;[955.0, 240.0, 0.0]
52;[956.0, 246.0, 0.0]
52;[957.0, 248.0, 0.0]
52;[958.0, 255.0, 0.0]
52;[959.0, 256.0, 0.0]
52;[960.0, 261.0, 0.0]
52;[961.0, 266.0, 0.0]
52;[962.0, 274.0, 0.0]
52;[963.0, 275.0, 0.0]
52;[964.0, 276.0, 0.0]
52;[965.0, 279.0, 0.0]
52;[966.0, 284.0, 0.0]
52;[967.0, 290.0, 0.0]
52;[968.0, 293.0, 0.0]
52;[969.0, 297.0, 0.0]
52;[970.0, 298.0, 0.0]
52;[971.0, 299.0, 0.0]
52;[972.0, 302.0, 0.0]
52;[973.0, 308.0, 0.0]
52;[974.0, 309.0, 0.0]
52;[975.0, 317.0, 0.0]
52;[976.0, 318.0, 0.0]
52;[977.0, 320.0, 0.0]
52;[978.0, 323.0, 0.0]
52;[979.0, 328.0, 0.0]
52;[980.0, 329.0, 0.0]
52;[981.0, 333.0, 0.0]
52;[982.0, 334.0, 0.0]
52;[983.0, 337.0, 0.0]
52;[984.0, 338.0, 0.0]
52;[985.0, 343.0, 0.0]
52;[986.0, 344.0, 0.0]
52;[987.0, 349.0, 0.0]
52;[988.0, 352.0, 0.0]
52;[989.0, 353.0, 0.0]
52;[990.0, 355.0, 0.0]
52;[991.0, 358.0, 0.0]
52;[992.0, 361.0, 0.0]
52;[993.0, 364.0, 0.0]
52;[994.0, 372.0, 0.0]
52;[995.0, 373.0, 0.0]
52;[996.0, 375.0, 0.0]
52;[997.0, 380.0, 0.0]
52;[998.0, 383.0, 0.0]
52;[999.0, 384.0, 0.0]
52;[1000.0, 386.0, 0.0]
52;[1001.0, 387.0, 0.0]
52;[1002.0, 388.0, 0.0]
52;[1003.0, 394.0, 0.0]
52;[1004.0, 398.0, 0.0]
52;[1005.0, 402.0, 0.0]
52;[1006.0, 404.0, 0.0]
52;[1007.0, 411.0, 0.0]
52;[1008.0, 412.0, 0.0]
52;[1009.0, 416.0, 0.0]
52;[1010.0, 425.0, 0.0]
52;[1011.0, 427.0, 0.0]
52;[1012.0, 432.0, 0.0]
52;[1013.0, 433.0, 0.0]
52;[1014.0, 434.0, 0.0]
52;[1015.0, 443.0, 0.0]
52;[1016.0, 447.0, 0.0]
52;[1017.0, 448.0, 0.0]
52;[1018.0, 449.0, 0.0]
52;[1019.0, 451.0, 0.0]
52;[1020.0, 455.0, 0.0]
52;[1021.0, 463.0, 0.0]
52;[1022.0, 467.0, 0.0]
52;[1023.0, 469.0, 0.0]
52;[1024.0, 473.0, 0.0]
52;[1025.0, 475.0, 0.0]
52;[1026.0, 476.0, 0.0]
52;[1027.0, 480.0, 0.0]
52;[1028.0, 482.0, 0.0]
52;[1029.0, 484.0, 0.0]
52;[1030.0, 487.0, 0.0]
52;[1031.0, 490.0, 0.0]
52;[1032.0, 491.0, 0.0]
52;[1033.0, 492.0, 0.0]
52;[1034.0, 497.0, 0.0]
52;[1035.0, 503.0, 0.0]
52;[1036.0, 508.0, 0.0]
52;[1037.0, 510.0, 0.0]
52;[1038.0, 511.0, 0.0]
52;[1039.0, 512.0, 0.0]
52;[1040.0, 513.0, 0.0]
52;[1041.0, 515.0, 0.0]
52;[1042.0, 530.0, 0.0]
52;[1043.0, 532.0, 0.0]
52;[1044.0, 536.0, 0.0]
52;[1045.0, 543.0, 0.0]
52;[1046.0, 544.0, 0.0]
52;[1047.0, 546.0, 0.0]
52;[1048.0, 548.0, 0.0]
52;[1049.0, 550.0, 0.0]
52;[1050.0, 556.0, 0.0]
52;[1051.0, 557.0, 0.0]
52;[1052.0, 559.0, 0.0]
52;[1053.0, 569.0, 0.0]
52;[1054.0, 577.0, 0.0]
52;[1055.0, 579.0, 0.0]
52;[1056.0, 580.0, 0.0]
52;[1057.0, 592.0, 0.0]
52;[1058.0, 594.0, 0.0]
52;[1059.0, 602.0, 0.0]
52;[1060.0, 608.0, 0.0]
52;[1061.0, 614.0, 0.0]
52;[1062.0, 616.0, 0.0]
52;[1063.0, 619.0, 0.0]
52;[1064.0, 620.0, 0.0]
52;[1065.0, 626.0, 0.0]
52;[1066.0, 633.0, 0.0]
52;[1067.0, 634.0, 0.0]
52;[1068.0, 636.0, 0.0]
52;[1069.0, 637.0, 0.0]
52;[1070.0, 640.0, 0.0]
52;[1071.0, 641.0, 0.0]
52;[1072.0, 644.0, 0.0]
52;[1073.0, 648.0, 0.0]
52;[1074.0, 653.0, 0.0]
52;[1075.0, 655.0, 0.0]
52;[1076.0, 662.0, 0.0]
52;[1077.0, 663.0, 0.0]
52;[1078.0, 673.0, 0.0]
52;[1079.0, 677.0, 0.0]
52;[1080.0, 678.0, 0.0]
52;[1081.0, 680.0, 0.0]
52;[1082.0, 681.0, 0.0]
52;[1083.0, 698.0, 0.0]
52;[1084.0, 700.0, 0.0]
52;[1085.0, 703.0, 0.0]
52;[1086.0, 707.0, 0.0]
52;[1087.0, 708.0, 0.0]
52;[1088.0, 711.0, 0.0]
52;[1089.0, 712.0, 0.0]
52;[1090.0, 713.0, 0.0]
52;[1091.0, 715.0, 0.0]
52;[1092.0, 717.0, 0.0]
52;[1093.0, 719.0, 0.0]
52;[1094.0, 720.0, 0.0]
52;[1095.0, 722.0, 0.0]
52;[1096.0, 723.0, 0.0]
52;[1097.0, 728.0, 0.0]
52;[1098.0, 734.0, 0.0]
52;[1099.0, 743.0, 0.0]
52;[1100.0, 755.0, 0.0]
52;[1101.0, 759.0, 0.0]
52;[1102.0, 760.0, 0.0]
52;[1103.0, 762.0, 0.0]
52;[1104.0, 767.0, 0.0]
52;[1105.0, 772.0, 0.0]
52;[1106.0, 773.0, 0.0]
52;[1107.0, 776.0, 0.0]
52;[1108.0, 778.0, 0.0]
52;[1109.0, 780.0, 0.0]
52;[1110.0, 782.0, 0.0]
52;[1111.0, 786.0, 0.0]
52;[1112.0, 787.0, 0.0]
52;[1113.0, 790.0, 0.0]
52;[1114.0, 791.0, 0.0]
52;[1115.0, 798.0, 0.0]
52;[1116.0, 800.0, 0.0]
52;[1117.0, 807.0, 0.0]
52;[1118.0, 813.0, 0.0]
52;[1119.0, 815.0, 0.0]
52;[1120.0, 816.0, 0.0]
52;[1121.0, 817.0, 0.0]
52;[1122.0, 819.0, 0.0]
52;[1123.0, 820.0, 0.0]
52;[1124.0, 822.0, 0.0]
52;[1125.0, 823.0, 0.0]
52;[1126.0, 824.0, 0.0]
52;[1127.0, 826.0, 0.0]
52;[1128.0, 833.0, 0.0]
52;[1129.0, 834.0, 0.0]
52;[1130.0, 836.0, 0.0]
52;[1131.0, 838.0, 0.0]
52;[1132.0, 845.0, 0.0]
52;[1133.0, 853.0, 0.0]
52;[1134.0, 856.0, 0.0]
52;[1135.0, 860.0, 0.0]
52;[1136.0, 863.0, 0.0]
52;[1137.0, 867.0, 0.0]
52;[1138.0, 870.0, 0.0]
52;[1139.0, 871.0, 0.0]
52;[1140.0, 881.0, 0.0]
52;[1141.0, 890.0, 0.0]
52;[1142.0, 892.0, 0.0]
52;[1143.0, 893.0, 0.0]
52;[1144.0, 899.0, 0.0]
52;[1145.0, 907.0, 0.0]
52;[1146.0, 908.0, 0.0]
52;[1147.0, 909.0, 0.0]
52;[1148.0, 916.0, 0.0]
52;[1149.0, 917.0, 0.0]
52;[1150.0, 919.0, 0.0]
52;[1151.0, 920.0, 0.0]
52;[1152.0, 923.0, 0.0]
52;[1153.0, 926.0, 0.0]
52;[1154.0, 931.0, 0.0]
52;[1155.0, 932.0, 0.0]
52;[1156.0, 934.0, 0.0]
52;[1157.0, 937.0, 0.0]
52;[1158.0, 938.0, 0.0]
52;[1159.0, 939.0, 0.0]
52;[1160.0, 940.0, 0.0]
52;[1161.0, 942.0, 0.0]
52;[1162.0, 947.0, 0.0]
52;[1163.0, 965.0, 0.0]
52;[1164.0, 973.0, 0.0]
52;[1165.0, 976.0, 0.0]
52;[1166.0, 977.0, 0.0]
52;[1167.0, 978.0, 0.0]
52;[1168.0, 979.0, 0.0]
52;[1169.0, 984.0, 0.0]
52;[1170.0, 989.0, 0.0]
52;[1171.0, 990.0, 0.0]
52;[1172.0, 993.0, 0.0]
52;[1173.0, 995.0, 0.0]
52;[1174.0, 1000.0, 0.0]
52;[1175.0, 1005.0, 0.0]
52;[1176.0, 1007.0, 0.0]
52;[1177.0, 1010.0, 0.0]
52;[1178.0, 1012.0, 0.0]
52;[1179.0, 1014.0, 0.0]
52;[1180.0, 1017.0, 0.0]
52;[1181.0, 1019.0, 0.0]
52;[1182.0, 1021.0, 0.0]
52;[1183.0, 1022.0, 0.0]
52;[1184.0, 1026.0, 0.0]
52;[1185.0, 1027.0, 0.0]
52;[1186.0, 1030.0, 0.0]
52;[1187.0, 1035.0, 0.0]
52;[1188.0, 1036.0, 0.0]
52;[1189.0, 1044.0, 0.0]
52;[1190.0, 1058.0, 0.0]
52;[1191.0, 1060.0, 0.0]
52;[1192.0, 1062.0, 0.0]
52;[1193.0, 1063.0, 0.0]
52;[1194.0, 1068.0, 0.0]
52;[1195.0, 1071.0, 0.0]
52;[1196.0, 1078.0, 0.0]
52;[1197.0, 1079.0, 0.0]
52;[1198.0, 1083.0, 0.0]
52;[1199.0, 1086.0, 0.0]
52;[1200.0, 1087.0, 0.0]
52;[1201.0, 1088.0, 0.0]
52;[1202.0, 1089.0, 0.0]
52;[1203.0, 1091.0, 0.0]
52;[1204.0, 1093.0, 0.0]
52;[1205.0, 1096.0, 0.0]
52;[1206.0, 1097.0, 0.0]
52;[1207.0, 1099.0, 0.0]
52;[1208.0, 1108.0, 0.0]
52;[1209.0, 1112.0, 0.0]
52;[1210.0, 1120.0, 0.0]
52;[1211.0, 1121.0, 0.0]
52;[1212.0, 1122.0, 0.0]
52;[1213.0, 1132.0, 0.0]
52;[1214.0, 1143.0, 0.0]
52;[1215.0, 1149.0, 0.0]
52;[1216.0, 1152.0, 0.0]
52;[1217.0, 1153.0, 0.0]
52;[1218.0, 1173.0, 0.0]
52;[1219.0, 1175.0, 0.0]
52;[1220.0, 1182.0, 0.0]
52;[1221.0, 1183.0, 0.0]
52;[1222.0, 1185.0, 0.0]
52;[1223.0, 1186.0, 0.0]
52;[1224.0, 1188.0, 0.0]
52;[1225.0, 1192.0, 0.0]
52;[1226.0, 1193.0, 0.0]
52;[1227.0, 1195.0, 0.0]
52;[1228.0, 1207.0, 0.0]
52;[1229.0, 1211.0, 0.0]
52;[1230.0, 1216.0, 0.0]
52;[1231.0, 1218.0, 0.0]
52;[1232.0, 1220.0, 0.0]
52;[1233.0, 1224.0, 0.0]
52;[1234.0, 1227.0, 0.0]
52;[1235.0, 1228.0, 0.0]
52;[1236.0, 1229.0, 0.0]
52;[1237.0, 1230.0, 0.0]
52;[1238.0, 1234.0, 0.0]
52;[1239.0, 1235.0, 0.0]
53;[1.0, 1169.0, 0.2548095211498823]
53;[2.0, 986.0, 0.23297881243581559]
53;[3.0, 911.0, 0.17826315807659707]
53;[4.0, 61.0, 0.1781774323504444]
53;[5.0, 54.0, 0.17486046338889358]
53;[6.0, 1227.0, 0.17394227691911393]
53;[7.0, 988.0, 0.1734447066659626]
53;[8.0, 608.0, 0.17144032867952164]
53;[9.0, 1172.0, 0.16897672533754626]
53;[10.0, 186.0, 0.15329687360855276]
53;[11.0, 811.0, 0.1435353339233769]
53;[12.0, 270.0, 0.1405619479423989]
53;[13.0, 110.0, 0.13605077329176737]
53;[14.0, 1101.0, 0.13518986012032427]
53;[15.0, 1004.0, 0.1351229483292294]
53;[16.0, 400.0, 0.13393220655009905]
53;[17.0, 426.0, 0.13153460198332437]
53;[18.0, 10.0, 0.12953565992177293]
53;[19.0, 1228.0, 0.12879709412613963]
53;[20.0, 777.0, 0.12436315474262245]
53;[21.0, 346.0, 0.12240955364940928]
53;[22.0, 321.0, 0.12017299311362897]
53;[23.0, 1170.0, 0.1185809369485482]
53;[24.0, 987.0, 0.11838738952854719]
53;[25.0, 187.0, 0.11829660278622672]
53;[26.0, 385.0, 0.11695980700580816]
53;[27.0, 789.0, 0.1160526619490337]
53;[28.0, 60.0, 0.11450531071720255]
53;[29.0, 17.0, 0.11204323132421566]
53;[30.0, 159.0, 0.10552358868949321]
53;[31.0, 301.0, 0.10469934747406535]
53;[32.0, 587.0, 0.10341055092382259]
53;[33.0, 1171.0, 0.1033822307752903]
53;[34.0, 1090.0, 0.09835967651364183]
53;[35.0, 0.0, 0.09820086420853888]
53;[36.0, 468.0, 0.09451444261666508]
53;[37.0, 591.0, 0.09449712176956905]
53;[38.0, 859.0, 0.09400732150393856]
53;[39.0, 921.0, 0.09346056540955092]
53;[40.0, 554.0, 0.09325763564102704]
53;[41.0, 446.0, 0.09285668613724614]
53;[42.0, 935.0, 0.09283336657121875]
53;[43.0, 963.0, 0.09185540657848648]
53;[44.0, 62.0, 0.08994209793753109]
53;[45.0, 1050.0, 0.08903020292986255]
53;[46.0, 1184.0, 0.0877947713437877]
53;[47.0, 968.0, 0.08764045947267121]
53;[48.0, 958.0, 0.08701678274381493]
53;[49.0, 414.0, 0.08585930696883753]
53;[50.0, 28.0, 0.08560768173790442]
53;[51.0, 981.0, 0.08352775674952033]
53;[52.0, 1111.0, 0.08310838145422324]
53;[53.0, 486.0, 0.08289331369384323]
53;[54.0, 960.0, 0.08084927670923356]
53;[55.0, 217.0, 0.08062175923862626]
53;[56.0, 900.0, 0.07999239376526837]
53;[57.0, 269.0, 0.07952315058883858]
53;[58.0, 1166.0, 0.07916022542638644]
53;[59.0, 1205.0, 0.07860658711853588]
53;[60.0, 613.0, 0.07706209380435887]
53;[61.0, 1070.0, 0.0753255569683837]
53;[62.0, 365.0, 0.07498614725087172]
53;[63.0, 565.0, 0.0747343934846734]
53;[64.0, 259.0, 0.0743011570944439]
53;[65.0, 589.0, 0.07366618749415577]
53;[66.0, 588.0, 0.07303448107602835]
53;[67.0, 2.0, 0.07109091937261103]
53;[68.0, 1191.0, 0.07069522606205837]
53;[69.0, 549.0, 0.07038592820143559]
53;[70.0, 173.0, 0.07010255923863441]
53;[71.0, 753.0, 0.06947862475759158]
53;[72.0, 357.0, 0.06942817043664426]
53;[73.0, 955.0, 0.0682903538675062]
53;[74.0, 959.0, 0.06810748424379968]
53;[75.0, 1095.0, 0.06800496457259192]
53;[76.0, 139.0, 0.06686705602263616]
53;[77.0, 851.0, 0.06675611625552579]
53;[78.0, 1075.0, 0.06673826052614011]
53;[79.0, 509.0, 0.06636380908147989]
53;[80.0, 431.0, 0.06557967608062285]
53;[81.0, 572.0, 0.06516534881835845]
53;[82.0, 855.0, 0.06504060798806903]
53;[83.0, 689.0, 0.0648053077834723]
53;[84.0, 970.0, 0.06453795339057805]
53;[85.0, 311.0, 0.06426403003039471]
53;[86.0, 1049.0, 0.06423578158221808]
53;[87.0, 436.0, 0.0638587144935034]
53;[88.0, 1134.0, 0.06374600919579733]
53;[89.0, 319.0, 0.06358556407250027]
53;[90.0, 793.0, 0.06349687262222693]
53;[91.0, 504.0, 0.06345810912099907]
53;[92.0, 1204.0, 0.06332309712255771]
53;[93.0, 410.0, 0.06312738388809601]
53;[94.0, 5.0, 0.06305651982167151]
53;[95.0, 1199.0, 0.06301402159671343]
53;[96.0, 903.0, 0.06293624720948994]
53;[97.0, 235.0, 0.06280642427740683]
53;[98.0, 1105.0, 0.06270818694024012]
53;[99.0, 558.0, 0.062130621837670263]
53;[100.0, 143.0, 0.06187200176998978]
53;[101.0, 313.0, 0.06156808950009902]
53;[102.0, 534.0, 0.061253760001292824]
53;[103.0, 465.0, 0.060892484842059856]
53;[104.0, 873.0, 0.06040382714047874]
53;[105.0, 210.0, 0.06007008117621289]
53;[106.0, 306.0, 0.05973952451786535]
53;[107.0, 450.0, 0.0594464494222417]
53;[108.0, 516.0, 0.05933348473552947]
53;[109.0, 670.0, 0.05927982268361595]
53;[110.0, 1106.0, 0.05921886785691629]
53;[111.0, 561.0, 0.05868938242806195]
53;[112.0, 1079.0, 0.05834800094661197]
53;[113.0, 1164.0, 0.05831106668352447]
53;[114.0, 1064.0, 0.058304673250115055]
53;[115.0, 1160.0, 0.05803370852967574]
53;[116.0, 458.0, 0.05801252563216551]
53;[117.0, 84.0, 0.05767352447501689]
53;[118.0, 189.0, 0.05744388154118308]
53;[119.0, 646.0, 0.05725248577658453]
53;[120.0, 797.0, 0.057133214789302424]
53;[121.0, 393.0, 0.05681692637229806]
53;[122.0, 945.0, 0.05663194178708173]
53;[123.0, 654.0, 0.05661455725166697]
53;[124.0, 281.0, 0.0561104583563776]
53;[125.0, 760.0, 0.05605635280769974]
53;[126.0, 997.0, 0.0559448120884906]
53;[127.0, 1222.0, 0.0558487470136417]
53;[128.0, 439.0, 0.05568708169746601]
53;[129.0, 721.0, 0.055657337554550344]
53;[130.0, 690.0, 0.05513607398726104]
53;[131.0, 498.0, 0.05508746278848459]
53;[132.0, 428.0, 0.055052368746069065]
53;[133.0, 1018.0, 0.054384170229926136]
53;[134.0, 745.0, 0.05430003089861944]
53;[135.0, 242.0, 0.054219991910532644]
53;[136.0, 204.0, 0.0541075492695587]
53;[137.0, 818.0, 0.05386854192236177]
53;[138.0, 766.0, 0.053827056037304505]
53;[139.0, 679.0, 0.053688135631611275]
53;[140.0, 525.0, 0.05339151717771658]
53;[141.0, 1162.0, 0.05333734472502545]
53;[142.0, 803.0, 0.0531194843430221]
53;[143.0, 664.0, 0.05233513612828424]
53;[144.0, 775.0, 0.05229267890066881]
53;[145.0, 799.0, 0.05195375889198488]
53;[146.0, 424.0, 0.051946641412772165]
53;[147.0, 296.0, 0.051881622309414316]
53;[148.0, 961.0, 0.05158391487653126]
53;[149.0, 610.0, 0.05139259060299049]
53;[150.0, 1154.0, 0.05089758543419257]
53;[151.0, 783.0, 0.05087479983847611]
53;[152.0, 657.0, 0.050387205069989734]
53;[153.0, 7.0, 0.05034263571207648]
53;[154.0, 1135.0, 0.050252207602099995]
53;[155.0, 567.0, 0.05010417773714072]
53;[156.0, 829.0, 0.05009089316520415]
53;[157.0, 808.0, 0.0500462643663212]
53;[158.0, 332.0, 0.04941652766932607]
53;[159.0, 623.0, 0.049347244226776533]
53;[160.0, 1210.0, 0.049332265959936006]
53;[161.0, 474.0, 0.04930651330484399]
53;[162.0, 227.0, 0.04913646790882743]
53;[163.0, 1196.0, 0.048994997144391594]
53;[164.0, 768.0, 0.048782095591121045]
53;[165.0, 667.0, 0.04833910862253707]
53;[166.0, 101.0, 0.04792053708941637]
53;[167.0, 1200.0, 0.047904746236621505]
53;[168.0, 123.0, 0.047885022729784656]
53;[169.0, 869.0, 0.0474135688354047]
53;[170.0, 757.0, 0.04737898602792211]
53;[171.0, 661.0, 0.04727355459253408]
53;[172.0, 56.0, 0.0470259889488664]
53;[173.0, 140.0, 0.04677976100728459]
53;[174.0, 806.0, 0.04675809073297397]
53;[175.0, 765.0, 0.04675053470459493]
53;[176.0, 524.0, 0.04674733024540519]
53;[177.0, 184.0, 0.046743386912699414]
53;[178.0, 38.0, 0.04659337005309095]
53;[179.0, 852.0, 0.04652613161079051]
53;[180.0, 293.0, 0.04629367871172179]
53;[181.0, 972.0, 0.04619014686567782]
53;[182.0, 725.0, 0.04618882138993299]
53;[183.0, 576.0, 0.04607468517093288]
53;[184.0, 675.0, 0.04599936485082915]
53;[185.0, 261.0, 0.045703781597617496]
53;[186.0, 58.0, 0.04536847326993702]
53;[187.0, 1180.0, 0.04530563736906487]
53;[188.0, 494.0, 0.045184808070091814]
53;[189.0, 73.0, 0.045180970639776635]
53;[190.0, 764.0, 0.04502901983318935]
53;[191.0, 925.0, 0.04501944936206235]
53;[192.0, 437.0, 0.04462249742712935]
53;[193.0, 391.0, 0.044481473557524964]
53;[194.0, 1221.0, 0.04420882698982844]
53;[195.0, 1141.0, 0.0441201511517055]
53;[196.0, 982.0, 0.044106886321051114]
53;[197.0, 1237.0, 0.04406522477828245]
53;[198.0, 866.0, 0.043927811009341275]
53;[199.0, 1158.0, 0.043793175802995424]
53;[200.0, 1136.0, 0.04366471265979979]
53;[201.0, 617.0, 0.04356027275264418]
53;[202.0, 1043.0, 0.043535636934826503]
53;[203.0, 6.0, 0.0434129164445375]
53;[204.0, 902.0, 0.04340705571293065]
53;[205.0, 913.0, 0.04338990057021715]
53;[206.0, 862.0, 0.0433831936862528]
53;[207.0, 37.0, 0.04329347323596774]
53;[208.0, 1208.0, 0.04300925237490396]
53;[209.0, 535.0, 0.04294860055691736]
53;[210.0, 695.0, 0.042870508342417644]
53;[211.0, 1155.0, 0.04282343600361336]
53;[212.0, 24.0, 0.042631566481923684]
53;[213.0, 1025.0, 0.0426165247174248]
53;[214.0, 692.0, 0.04249949254386112]
53;[215.0, 147.0, 0.042374765950047515]
53;[216.0, 770.0, 0.042174549653138514]
53;[217.0, 335.0, 0.04198333090168299]
53;[218.0, 174.0, 0.04190236803221949]
53;[219.0, 12.0, 0.04167671059281745]
53;[220.0, 894.0, 0.04151375349693274]
53;[221.0, 1167.0, 0.04141551633382171]
53;[222.0, 245.0, 0.041413565933267164]
53;[223.0, 950.0, 0.041394501505625986]
53;[224.0, 539.0, 0.04125320742233343]
53;[225.0, 1015.0, 0.04123345167933619]
53;[226.0, 967.0, 0.04105033246806028]
53;[227.0, 336.0, 0.04103408191054526]
53;[228.0, 571.0, 0.04079974730285583]
53;[229.0, 540.0, 0.04008150103731944]
53;[230.0, 814.0, 0.03995219676130593]
53;[231.0, 999.0, 0.03991590820333468]
53;[232.0, 440.0, 0.039576479647358234]
53;[233.0, 3.0, 0.0394923242638038]
53;[234.0, 914.0, 0.0393986315988185]
53;[235.0, 1168.0, 0.03933736911781885]
53;[236.0, 754.0, 0.03917390506509507]
53;[237.0, 1124.0, 0.03916047572469864]
53;[238.0, 688.0, 0.03893156198341144]
53;[239.0, 998.0, 0.03892240293825128]
53;[240.0, 684.0, 0.038751052531602215]
53;[241.0, 500.0, 0.03872542231956599]
53;[242.0, 457.0, 0.03834824020099653]
53;[243.0, 454.0, 0.03827012073910094]
53;[244.0, 787.0, 0.0382147876610692]
53;[245.0, 264.0, 0.03820678488574611]
53;[246.0, 744.0, 0.03816807679335283]
53;[247.0, 830.0, 0.03812675309886218]
53;[248.0, 601.0, 0.03808197446741363]
53;[249.0, 552.0, 0.03784141490193847]
53;[250.0, 381.0, 0.037645733827853176]
53;[251.0, 555.0, 0.037608900503914786]
53;[252.0, 542.0, 0.03757181188156818]
53;[253.0, 1013.0, 0.03754480071889015]
53;[254.0, 488.0, 0.03747188568167688]
53;[255.0, 795.0, 0.03730356756463997]
53;[256.0, 149.0, 0.03729183065850761]
53;[257.0, 683.0, 0.037065932446039764]
53;[258.0, 451.0, 0.03671718647896449]
53;[259.0, 964.0, 0.03667213744012433]
53;[260.0, 904.0, 0.036460194549824555]
53;[261.0, 379.0, 0.03632589237742155]
53;[262.0, 585.0, 0.03628704317297743]
53;[263.0, 470.0, 0.036232341723882476]
53;[264.0, 874.0, 0.03618676665487544]
53;[265.0, 1212.0, 0.036088831237662926]
53;[266.0, 528.0, 0.035871841424236196]
53;[267.0, 956.0, 0.03580808569892551]
53;[268.0, 125.0, 0.03563463260822483]
53;[269.0, 857.0, 0.03548522492256133]
53;[270.0, 199.0, 0.03544369769356959]
53;[271.0, 573.0, 0.035272630824733385]
53;[272.0, 178.0, 0.03521698062268758]
53;[273.0, 821.0, 0.03506271224309382]
53;[274.0, 1114.0, 0.03499291825371932]
53;[275.0, 740.0, 0.03494902005483226]
53;[276.0, 1066.0, 0.034839789725272144]
53;[277.0, 1062.0, 0.03479837165729666]
53;[278.0, 681.0, 0.03472766086397986]
53;[279.0, 1065.0, 0.034648273939484914]
53;[280.0, 354.0, 0.03462336258136732]
53;[281.0, 312.0, 0.03462235728912862]
53;[282.0, 1127.0, 0.03453499132877068]
53;[283.0, 202.0, 0.034261319117462684]
53;[284.0, 1116.0, 0.03407658167685963]
53;[285.0, 325.0, 0.03398540885927435]
53;[286.0, 205.0, 0.03390578819094769]
53;[287.0, 196.0, 0.03389960041569311]
53;[288.0, 750.0, 0.03374949337843969]
53;[289.0, 1142.0, 0.03364353409922273]
53;[290.0, 647.0, 0.033612722116760356]
53;[291.0, 747.0, 0.033516299304705476]
53;[292.0, 891.0, 0.03343311254462772]
53;[293.0, 905.0, 0.033346997838990235]
53;[294.0, 138.0, 0.03329028416432737]
53;[295.0, 145.0, 0.03295810849414211]
53;[296.0, 501.0, 0.03294710190543124]
53;[297.0, 493.0, 0.032936482999108334]
53;[298.0, 88.0, 0.03286800777011312]
53;[299.0, 430.0, 0.03283898505622321]
53;[300.0, 868.0, 0.03277402270490067]
53;[301.0, 597.0, 0.03270800165346373]
53;[302.0, 983.0, 0.03267073511464822]
53;[303.0, 331.0, 0.03261248237328718]
53;[304.0, 570.0, 0.0326030920278849]
53;[305.0, 397.0, 0.032592506863608706]
53;[306.0, 996.0, 0.03256553851765274]
53;[307.0, 737.0, 0.0324093935740017]
53;[308.0, 495.0, 0.03238288714103451]
53;[309.0, 374.0, 0.03237319325926672]
53;[310.0, 438.0, 0.03233754388960865]
53;[311.0, 1177.0, 0.03216772484036224]
53;[312.0, 176.0, 0.03215200449518245]
53;[313.0, 18.0, 0.03201259054316523]
53;[314.0, 741.0, 0.031982242004880895]
53;[315.0, 962.0, 0.03195265530187027]
53;[316.0, 345.0, 0.03189038183957557]
53;[317.0, 1061.0, 0.03186419829956068]
53;[318.0, 563.0, 0.031834542421604536]
53;[319.0, 163.0, 0.03164264226025374]
53;[320.0, 560.0, 0.031471671284110284]
