56;[360,1065,0.026191633200433516]
56;[361,354,0.026172801983747798]
56;[362,312,0.026172042054245358]
56;[363,1127,0.026105999595914087]
56;[364,399,0.026085431763072185]
56;[365,586,0.02592611703738804]
56;[366,95,0.025917143254564762]
56;[367,1116,0.025759474470900285]
56;[368,205,0.025630366731108047]
56;[369,854,0.025451677794056306]
56;[370,647,0.025408829602533854]
56;[371,747,0.02533594080784507]
56;[372,509,0.02530845401561751]
56;[373,891,0.0252730575279768]
56;[374,905,0.02520796092930757]
56;[375,138,0.025165089420994838]
56;[376,145,0.024913988216738722]
56;[377,372,0.024906820081086776]
56;[378,985,0.024902639066075094]
56;[379,493,0.02489764087907071]
56;[380,430,0.02482393936186659]
56;[381,888,0.024789494089918443]
56;[382,868,0.024774832440100467]
56;[383,983,0.024696754360864142]
56;[384,1014,0.024654423916369683]
56;[385,331,0.024652719427484406]
56;[386,570,0.02464562099358171]
56;[387,996,0.02461723320817262]
56;[388,1194,0.024572581330976007]
56;[389,269,0.024552117971243816]
56;[390,737,0.02449919872549238]
56;[391,495,0.02447916174555678]
56;[392,374,0.02447183385972923]
56;[393,438,0.02444488546929738]
56;[394,1177,0.024316514334386686]
56;[395,175,0.024307098162586274]
56;[396,176,0.024304630870423883]
56;[397,18,0.024199243828615238]
56;[398,962,0.024153937044833772]
56;[399,345,0.024106862732116426]
56;[400,563,0.0240646520997433]
56;[401,611,0.02405823319891979]
56;[402,163,0.023919589213032617]
56;[403,761,0.023831473640375453]
56;[404,484,0.02381825822196725]
56;[405,560,0.02379034730323675]
56;[406,529,0.023573590951494142]
56;[407,1163,0.023563798464224305]
56;[408,1178,0.02327470099737644]
56;[409,645,0.023207104485603012]
56;[410,32,0.0231872197007289]
56;[411,1161,0.023117650623207236]
56;[412,632,0.023040562194358318]
56;[413,507,0.02297299816689953]
56;[414,518,0.0229306056761863]
56;[415,150,0.02290599947312684]
56;[416,275,0.0226878227174211]
56;[417,280,0.022674659899333472]
56;[418,580,0.02254859331288235]
56;[419,1002,0.022541874258799905]
56;[420,1001,0.022476193634054332]
56;[421,839,0.022464478877209097]
56;[422,537,0.02244083274180354]
56;[423,1156,0.02229310511005132]
56;[424,401,0.022203877704290467]
56;[425,341,0.02216593313300535]
56;[426,1159,0.022161331975399014]
56;[427,624,0.022150610277623547]
56;[428,247,0.022150409814331938]
56;[429,1094,0.02212737871654171]
56;[430,1174,0.022078283003014072]
56;[431,241,0.02207452533949145]
56;[432,1129,0.022044367495034568]
56;[433,92,0.02204272322859791]
56;[434,911,0.022035017147993174]
56;[435,173,0.022003819152750282]
56;[436,394,0.021943775063981902]
56;[437,1227,0.02179419738477879]
56;[438,676,0.02178510929627472]
56;[439,1202,0.021748581781459157]
56;[440,396,0.021685326626522065]
56;[441,652,0.02166493576863278]
56;[442,581,0.021604233091347437]
56;[443,1223,0.02159505054402463]
56;[444,90,0.02159429010159171]
56;[445,523,0.02153199033235861]
56;[446,627,0.021520960794594292]
56;[447,949,0.0215019454932185]
56;[448,294,0.021432851899258365]
56;[449,603,0.02122952630212168]
56;[450,482,0.021190756752904216]
56;[451,136,0.021072810823797063]
56;[452,522,0.021065541694375328]
56;[453,1016,0.020982962278933356]
56;[454,980,0.020951249674234847]
56;[455,14,0.02092688225679653]
56;[456,536,0.02081974987166109]
56;[457,456,0.020793694912418774]
56;[458,146,0.02075469717172304]
56;[459,50,0.020720409435113264]
56;[460,898,0.02058189958286811]
56;[461,593,0.020420716370671572]
56;[462,805,0.020367543099372724]
56;[463,1131,0.020306065995330337]
56;[464,748,0.020284758161376117]
56;[465,906,0.02017410477420803]
56;[466,607,0.020140981761268203]
56;[467,880,0.020048191538615322]
56;[468,89,0.019943966700888757]
56;[469,575,0.01992019464221777]
56;[470,1082,0.019914929487835294]
56;[471,897,0.019813212652968464]
56;[472,1039,0.019773874370234427]
56;[473,249,0.019744531934103162]
56;[474,1130,0.019733238768215772]
56;[475,1206,0.019700291764948127]
56;[476,243,0.019615566129931452]
56;[477,1146,0.019569050959859453]
56;[478,706,0.019558034113983158]
56;[479,946,0.019515232860732614]
56;[480,194,0.019495825291823005]
56;[481,1187,0.019493810938483663]
56;[482,377,0.019461174813357452]
56;[483,841,0.019456143020771775]
56;[484,723,0.01939591132306473]
56;[485,702,0.019353888758432053]
56;[486,376,0.01930535100584825]
56;[487,15,0.01930126629068839]
56;[488,142,0.01926449775148988]
56;[489,180,0.019174355493514265]
56;[490,809,0.019061958357727317]
56;[491,1118,0.01898035399790188]
56;[492,1144,0.01897618732600536]
56;[493,403,0.01896365835865828]
56;[494,30,0.01887789258306204]
56;[495,1075,0.018844231534496114]
56;[496,901,0.018823495588908865]
56;[497,409,0.018710167817333073]
56;[498,1191,0.01868428609309577]
56;[499,929,0.01865854365524909]
56;[500,423,0.018651393758350357]
56;[501,191,0.01863076164352692]
56;[502,84,0.01850319473034376]
56;[503,1104,0.0184825131725859]
56;[504,777,0.0184612566774136]
56;[505,87,0.01840007958091642]
56;[506,514,0.018290852664196076]
56;[507,755,0.018266346307539646]
56;[508,584,0.018251298505820746]
56;[509,121,0.018211792754018883]
56;[510,812,0.01802010404266825]
56;[511,881,0.018009393770215768]
56;[512,1040,0.01799366671438551]
56;[513,310,0.01797222332638594]
56;[514,564,0.017914868113509456]
56;[515,1076,0.01788652021314596]
56;[516,817,0.01788327150979602]
56;[517,782,0.01787454095436227]
56;[518,1196,0.017579699097228698]
56;[519,638,0.01733761584815835]
56;[520,489,0.017327642574402283]
56;[521,171,0.01723121696272574]
56;[522,1201,0.017203219589674457]
56;[523,510,0.017198258572642653]
56;[524,6,0.01718717593438916]
56;[525,1080,0.017078326415277355]
56;[526,704,0.01707122485794034]
56;[527,1072,0.017063320342979617]
56;[528,631,0.016854381096638876]
56;[529,49,0.016837647862406175]
56;[530,462,0.01680395475270049]
56;[531,420,0.016633445286358923]
56;[532,884,0.016513798650622503]
56;[533,562,0.016465804460318458]
56;[534,250,0.01635824675533383]
56;[535,141,0.01634670469248995]
56;[536,387,0.016268789071564628]
56;[537,952,0.016234721558128655]
56;[538,1179,0.01623089852890949]
56;[539,421,0.01617474339805886]
56;[540,218,0.016157265716957716]
56;[541,1044,0.016067898732861092]
56;[542,1147,0.016057218520088335]
56;[543,252,0.016032637345204836]
56;[544,1053,0.01587224675935071]
56;[545,779,0.015821175935894258]
56;[546,1185,0.01576159367245508]
56;[547,849,0.015751150751081265]
56;[548,810,0.015727544629541998]
56;[549,368,0.01567569911905533]
56;[550,228,0.015640804273495536]
56;[551,1081,0.015587783792411457]
56;[552,1041,0.015515359171890734]
56;[553,94,0.015328557216520192]
56;[554,46,0.015312221794862711]
56;[555,234,0.015282595421295174]
56;[556,954,0.015222389527168617]
56;[557,296,0.015217319507969193]
56;[558,792,0.015134448890050401]
56;[559,51,0.014928845697170842]
56;[560,583,0.014916182506646277]
56;[561,1110,0.01490493127612731]
56;[562,1176,0.014895009000593871]
56;[563,1151,0.01486881865321299]
56;[564,268,0.014760801766278123]
56;[565,1123,0.014681119389545786]
56;[566,82,0.014643823861553162]
56;[567,361,0.014583278620197131]
56;[568,1006,0.014572012620778209]
56;[569,162,0.014542248875924134]
56;[570,953,0.014471792107320539]
56;[571,203,0.014351896939524073]
56;[572,1036,0.014293136938611945]
56;[573,1232,0.014268742346859736]
56;[574,710,0.014264447148828218]
56;[575,566,0.014233692356824488]
56;[576,927,0.014201786573265741]
56;[577,1234,0.01409931321330387]
56;[578,781,0.013946413121450844]
56;[579,81,0.013911087850487601]
56;[580,122,0.013886597403905953]
56;[581,382,0.013859241590793978]
56;[582,453,0.013780858017774065]
56;[583,211,0.013726866447541695]
56;[584,850,0.013722631537676009]
56;[585,216,0.013689817438659926]
56;[586,971,0.013684257611778166]
56;[587,775,0.013676906750932782]
56;[588,25,0.01365999584404495]
56;[589,876,0.013631175936240572]
56;[590,1231,0.013624567696390987]
56;[591,373,0.013591452398863344]
56;[592,923,0.01357534173089258]
56;[593,22,0.013572781795748327]
56;[594,785,0.01354766434766046]
56;[595,240,0.013485514125981372]
56;[596,363,0.013443946903173812]
56;[597,527,0.013441580383090452]
56;[598,497,0.013435384480026446]
56;[599,201,0.013434371672298436]
56;[600,1145,0.013426169745004383]
56;[601,736,0.013388190086717894]
56;[602,943,0.01333092574647703]
56;[603,1138,0.01331041195512181]
56;[604,117,0.013131874504144601]
56;[605,271,0.013104974353740747]
56;[606,1059,0.012907576603711243]
56;[607,200,0.01289439414417672]
56;[608,739,0.012875646956365243]
56;[609,520,0.012806017304844467]
56;[610,1222,0.01274220100936268]
56;[611,649,0.012710733449449998]
56;[612,1107,0.012680266691169199]
56;[613,326,0.012645780637393871]
56;[614,292,0.012622491930481285]
56;[615,230,0.012566842737619382]
56;[616,1057,0.012486346367089583]
56;[617,533,0.012442639307602544]
56;[618,1181,0.012388919086919269]
56;[619,29,0.012362456461144585]
56;[620,912,0.01219049778367593]
56;[621,129,0.012123586394335775]
56;[622,948,0.012001818769156973]
56;[623,1074,0.011963532190346435]
56;[624,223,0.011928315644587201]
56;[625,668,0.011893623336198278]
56;[626,844,0.011800371035835418]
56;[627,287,0.011779851019861927]
56;[628,182,0.011647079650813427]
56;[629,57,0.011614816966965015]
56;[630,828,0.011548351193867157]
56;[631,915,0.011533233113117469]
56;[632,1203,0.0114835643225358]
56;[633,796,0.011398051584197726]
56;[634,1097,0.011376463209288512]
56;[635,356,0.011294524459322622]
56;[636,390,0.011205338605063151]
56;[637,724,0.011205329546588528]
56;[638,257,0.011112045534259804]
56;[639,461,0.01111110704621523]
56;[640,697,0.011060487381343683]
56;[641,1077,0.011026589532541176]
56;[642,1008,0.010897086743327686]
56;[643,1190,0.010878031061237727]
56;[644,1098,0.010873851500640668]
56;[645,47,0.010836996804774271]
56;[646,847,0.010824051640348204]
56;[647,446,0.010811535037461795]
56;[648,227,0.01079420205420959]
56;[649,21,0.010717385817224727]
56;[650,367,0.010647513670635836]
56;[651,727,0.010507441280039486]
56;[652,916,0.01039397739351818]
56;[653,1189,0.010370512495720298]
56;[654,612,0.01036760761364983]
56;[655,713,0.010326999910956527]
56;[656,918,0.01028459835078666]
56;[657,656,0.010243461274467791]
56;[658,350,0.01020922737691472]
56;[659,630,0.010099071817944031]
56;[660,1034,0.01009883462115275]
56;[661,726,0.010071272671887387]
56;[662,832,0.010037457023790315]
56;[663,621,0.010000470205014574]
56;[664,784,0.009948165299892137]
56;[665,266,0.009928159202723625]
56;[666,1047,0.009864575135032777]
56;[667,1209,0.009772395094540656]
56;[668,1165,0.009685700634156946]
56;[669,460,0.00952974984112326]
56;[670,984,0.009450487867671166]
56;[671,582,0.009450380255123065]
56;[672,886,0.009315932794313728]
56;[673,878,0.009315718438574011]
56;[674,673,0.009161566917290188]
56;[675,267,0.009139277481547716]
56;[676,1119,0.009083167478119334]
56;[677,222,0.009065361537644057]
56;[678,1092,0.009056167687783046]
56;[679,969,0.008996921473765475]
56;[680,283,0.008812139322677789]
56;[681,872,0.008782107729212476]
56;[682,827,0.008749622656451298]
56;[683,118,0.00864935691269208]
56;[684,1091,0.008645156292209896]
56;[685,883,0.00850574208042087]
56;[686,605,0.008493715831972282]
56;[687,1128,0.008483956323847425]
56;[688,1056,0.008436718664764494]
56;[689,541,0.00843644381457308]
56;[690,877,0.008418637295063388]
56;[691,578,0.008390397570334055]
56;[692,106,0.008327878981566056]
56;[693,1067,0.008302970516269463]
56;[694,413,0.00828261088497516]
56;[695,825,0.008114387129548623]
56;[696,714,0.008102121596443657]
56;[697,774,0.008031365616670687]
56;[698,650,0.007932904139372437]
56;[699,339,0.007927394141331848]
56;[700,1032,0.007922142627330526]
56;[701,696,0.007879782046579574]
56;[702,1023,0.00783794339233343]
56;[703,922,0.007691848479405165]
56;[704,804,0.007686123172670357]
56;[705,554,0.007675522356521003]
56;[706,1238,0.007646924821794147]
56;[707,951,0.0076303782254457525]
56;[708,966,0.007579467082993333]
56;[709,300,0.007500467419967841]
56;[710,1226,0.007481367373707628]
56;[711,671,0.007428928007084846]
56;[712,699,0.007379237714630362]
56;[713,763,0.007358472393639576]
56;[714,691,0.007314384290538185]
56;[715,265,0.007249786449152232]
56;[716,746,0.007189305140786945]
56;[717,609,0.007176535425461751]
56;[718,112,0.00716920824100174]
56;[719,674,0.00712835847899737]
56;[720,801,0.007119911744253266]
56;[721,207,0.0069631540376620445]
56;[722,991,0.006845981562664184]
56;[723,1085,0.006818169733395675]
56;[724,718,0.0068032546677238345]
56;[725,1113,0.0067789583851930275]
56;[726,198,0.0067410409131625024]
56;[727,731,0.006726003865434977]
56;[728,882,0.00669620173810139]
56;[729,288,0.006641124026960171]
56;[730,553,0.0065853714877347844]
56;[731,606,0.006551159628255718]
56;[732,41,0.006524932815355912]
56;[733,324,0.006461688543240643]
56;[734,519,0.006425224374993187]
56;[735,694,0.006420991994593681]
56;[736,1069,0.006389757218433588]
56;[737,169,0.006372625882033976]
56;[738,933,0.006353484680869258]
56;[739,444,0.006345163291309908]
56;[740,479,0.006334816206596213]
56;[741,181,0.006292194349676076]
56;[742,771,0.006257200521231295]
56;[743,1073,0.006160055146288816]
56;[744,1024,0.006120109635236081]
56;[745,944,0.006117142800652939]
56;[746,1100,0.006114660117817585]
56;[747,924,0.0060915776850490565]
56;[748,639,0.0060836608024399915]
56;[749,686,0.0060345216608742825]
56;[750,769,0.006023479396776274]
56;[751,733,0.006014375915533062]
56;[752,1102,0.006014243092326251]
56;[753,1125,0.005990878905586958]
56;[754,307,0.005968297448906798]
56;[755,1048,0.0059599694501696]
56;[756,389,0.005930459375037501]
56;[757,418,0.005915525778731058]
56;[758,452,0.005881645275186335]
56;[759,64,0.005824752318799322]
56;[760,192,0.005743924744643417]
56;[761,155,0.005733302070427572]
56;[762,928,0.0055861777606585885]
56;[763,172,0.005582231917016387]
56;[764,887,0.005543790543668413]
56;[765,366,0.005543103902691953]
56;[766,221,0.005541594477339258]
56;[767,360,0.00553342604806455]
56;[768,340,0.005509738315485819]
56;[769,1217,0.005479475031505746]
56;[770,124,0.005431793974821334]
56;[771,1198,0.005424918994926365]
56;[772,314,0.005416402341582781]
56;[773,1219,0.0053833512315894175]
56;[774,738,0.005375472702231153]
56;[775,148,0.005371521678633021]
56;[776,1140,0.005351077203767695]
56;[777,742,0.005348822116434266]
56;[778,232,0.005289306075920223]
56;[779,42,0.005154602426157966]
56;[780,406,0.005101474699865003]
56;[781,625,0.005087825803282366]
56;[782,226,0.005082760090535588]
56;[783,1052,0.0049990191548515035]
56;[784,20,0.004992358441878522]
56;[785,1031,0.004990425106910527]
56;[786,253,0.004985070304171012]
56;[787,83,0.00493945657558705]
56;[788,1115,0.004910983885641832]
56;[789,1042,0.004893720888773019]
56;[790,1055,0.004888342076681333]
56;[791,477,0.004870095622686588]
56;[792,105,0.0048673114823381495]
56;[793,52,0.0048616778102337525]
56;[794,168,0.004822398882153055]
56;[795,732,0.004808461696752518]
56;[796,395,0.004759055316391885]
56;[797,67,0.004744314174979568]
56;[798,1225,0.004740949539217358]
56;[799,273,0.004735395846403398]
56;[800,166,0.004699378120897361]
56;[801,291,0.004632403606000929]
56;[802,419,0.004604309436679818]
56;[803,1214,0.004574759864801263]
56;[804,277,0.0045606878378448325]
56;[805,153,0.0045518808557014605]
56;[806,741,0.004529613805886552]
56;[807,735,0.004523763082034544]
56;[808,262,0.004514139949495772]
56;[809,669,0.004496338922176809]
56;[810,709,0.004495319827068619]
56;[811,936,0.0044880707497181845]
56;[812,220,0.004475408448648623]
56;[813,642,0.004458395729947354]
56;[814,289,0.0044339565554426365]
56;[815,635,0.0044245634215845046]
56;[816,303,0.004372099206257763]
56;[817,1009,0.004366510547537975]
56;[818,1051,0.0043614971472651495]
56;[819,521,0.004317122198290371]
56;[820,1133,0.004279840509834599]
56;[821,658,0.004277743884959159]
56;[822,568,0.004261385753737334]
56;[823,842,0.004239043549181656]
56;[824,1054,0.004208266250173645]
56;[825,751,0.004205987950456289]
56;[826,885,0.004201621546078122]
56;[827,91,0.004197897171445355]
56;[828,1084,0.004172683026775235]
56;[829,408,0.004167751686265891]
56;[830,190,0.004163519092138927]
56;[831,7,0.0041434250743989185]
56;[832,502,0.0041053182393508]
56;[833,994,0.004086905304677671]
56;[834,177,0.004070982066122882]
56;[835,517,0.0040470495855482085]
56;[836,831,0.003987862632328174]
56;[837,837,0.003914159675336472]
56;[838,547,0.003898602914693693]
56;[839,282,0.0038824864425417694]
56;[840,442,0.0038583339846178038]
56;[841,48,0.0038260517424523553]
56;[842,615,0.0038020873592915054]
56;[843,195,0.0037828211900044467]
56;[844,71,0.003768894920541491]
56;[845,109,0.003744176233075615]
56;[846,224,0.0037366641435108206]
56;[847,835,0.003670956394748485]
56;[848,1126,0.0036316344974664555]
56;[849,441,0.003628885716094895]
56;[850,295,0.0036226011975545457]
56;[851,231,0.0035408233362886226]
56;[852,407,0.0035348446754025838]
56;[853,716,0.0035178814623812896]
56;[854,229,0.003507287081947337]
56;[855,682,0.0034931572127022306]
56;[856,840,0.0034924262242869513]
56;[857,370,0.0034786243230572854]
56;[858,251,0.003475455201866528]
56;[859,600,0.0034709207863167554]
56;[860,1197,0.0034703913125552093]
56;[861,4,0.003438260114339596]
56;[862,861,0.003433513955576394]
56;[863,417,0.0034141634320328847]
56;[864,66,0.003411928029069274]
56;[865,1037,0.0033976015576191627]
56;[866,1029,0.0033857935060114448]
56;[867,244,0.0032557460561313785]
56;[868,848,0.0032511059449101274]
56;[869,107,0.0032495366455665246]
56;[870,749,0.0032287442620996306]
56;[871,505,0.0031677420908642158]
56;[872,705,0.0031462243849333174]
56;[873,285,0.00314386848058303]
56;[874,485,0.0031402194840959375]
56;[875,362,0.0031159295185985425]
56;[876,39,0.003050626996443767]
56;[877,930,0.003049616277182383]
56;[878,1020,0.0030181473225935006]
56;[879,133,0.0030062136639132913]
56;[880,846,0.0029392539265351183]
56;[881,481,0.0029192806872081725]
56;[882,466,0.0029169394651086954]
56;[883,895,0.0029024601547888865]
56;[884,701,0.0028600208611893295]
56;[885,233,0.002846134824031563]
56;[886,439,0.0028291291506809123]
56;[887,1139,0.00281298275467929]
56;[888,260,0.0027852501875135394]
56;[889,590,0.002748626233788234]
56;[890,160,0.0027339382165755895]
56;[891,1137,0.0027059078638864403]
56;[892,875,0.0026677822160762602]
56;[893,254,0.0026556477474920454]
56;[894,538,0.002655204727011309]
56;[895,202,0.00257535909025219]
56;[896,685,0.0025052748874295045]
56;[897,278,0.0025020537005634594]
56;[898,258,0.0024422374369505637]
56;[899,97,0.002417354324505721]
56;[900,975,0.0023609664326465804]
56;[901,794,0.0022693729973056226]
56;[902,1028,0.002261767649804081]
56;[903,1033,0.0022576352656108432]
56;[904,415,0.002234634489575972]
56;[905,76,0.0021790014590396946]
56;[906,392,0.0021367900825625735]
56;[907,359,0.0021162813276228995]
56;[908,483,0.002081224084594681]
56;[909,574,0.001933571531345932]
56;[910,214,0.0016969115719000824]
56;[911,1148,0.0016157995733201624]
56;[912,659,0.0010571054736656944]
56;[913,1,0.0]
56;[914,8,0.0]
56;[915,9,0.0]
56;[916,13,0.0]
56;[917,19,0.0]
56;[918,27,0.0]
56;[919,28,0.0]
56;[920,31,0.0]
56;[921,33,0.0]
56;[922,34,0.0]
56;[923,35,0.0]
56;[924,36,0.0]
56;[925,40,0.0]
56;[926,43,0.0]
56;[927,44,0.0]
56;[928,45,0.0]
56;[929,53,0.0]
56;[930,55,0.0]
56;[931,65,0.0]
56;[932,68,0.0]
56;[933,69,0.0]
56;[934,70,0.0]
56;[935,72,0.0]
56;[936,74,0.0]
56;[937,75,0.0]
56;[938,77,0.0]
56;[939,78,0.0]
56;[940,85,0.0]
56;[941,86,0.0]
56;[942,93,0.0]
56;[943,96,0.0]
56;[944,98,0.0]
56;[945,100,0.0]
56;[946,102,0.0]
56;[947,104,0.0]
56;[948,111,0.0]
56;[949,114,0.0]
56;[950,115,0.0]
56;[951,116,0.0]
56;[952,119,0.0]
56;[953,120,0.0]
56;[954,126,0.0]
56;[955,127,0.0]
56;[956,128,0.0]
56;[957,130,0.0]
56;[958,131,0.0]
56;[959,134,0.0]
56;[960,135,0.0]
56;[961,137,0.0]
56;[962,144,0.0]
56;[963,151,0.0]
56;[964,152,0.0]
56;[965,156,0.0]
56;[966,157,0.0]
56;[967,161,0.0]
56;[968,164,0.0]
56;[969,167,0.0]
56;[970,170,0.0]
56;[971,179,0.0]
56;[972,185,0.0]
56;[973,193,0.0]
56;[974,196,0.0]
56;[975,197,0.0]
56;[976,206,0.0]
56;[977,208,0.0]
56;[978,212,0.0]
56;[979,213,0.0]
56;[980,215,0.0]
56;[981,219,0.0]
56;[982,225,0.0]
56;[983,236,0.0]
56;[984,238,0.0]
56;[985,239,0.0]
56;[986,246,0.0]
56;[987,248,0.0]
56;[988,255,0.0]
56;[989,256,0.0]
56;[990,274,0.0]
56;[991,276,0.0]
56;[992,279,0.0]
56;[993,284,0.0]
56;[994,290,0.0]
56;[995,293,0.0]
56;[996,297,0.0]
56;[997,298,0.0]
56;[998,299,0.0]
56;[999,302,0.0]
56;[1000,308,0.0]
56;[1001,309,0.0]
56;[1002,317,0.0]
56;[1003,318,0.0]
56;[1004,320,0.0]
56;[1005,323,0.0]
56;[1006,327,0.0]
56;[1007,328,0.0]
56;[1008,329,0.0]
56;[1009,330,0.0]
56;[1010,333,0.0]
56;[1011,334,0.0]
56;[1012,337,0.0]
56;[1013,338,0.0]
56;[1014,342,0.0]
56;[1015,343,0.0]
56;[1016,344,0.0]
56;[1017,349,0.0]
56;[1018,352,0.0]
56;[1019,353,0.0]
56;[1020,355,0.0]
56;[1021,364,0.0]
56;[1022,375,0.0]
56;[1023,378,0.0]
56;[1024,380,0.0]
56;[1025,383,0.0]
56;[1026,384,0.0]
56;[1027,386,0.0]
56;[1028,388,0.0]
56;[1029,398,0.0]
56;[1030,402,0.0]
56;[1031,404,0.0]
56;[1032,405,0.0]
56;[1033,411,0.0]
56;[1034,412,0.0]
56;[1035,416,0.0]
56;[1036,422,0.0]
56;[1037,425,0.0]
56;[1038,427,0.0]
56;[1039,432,0.0]
56;[1040,433,0.0]
56;[1041,434,0.0]
56;[1042,447,0.0]
56;[1043,448,0.0]
56;[1044,449,0.0]
56;[1045,455,0.0]
56;[1046,463,0.0]
56;[1047,464,0.0]
56;[1048,467,0.0]
56;[1049,469,0.0]
56;[1050,473,0.0]
56;[1051,475,0.0]
56;[1052,476,0.0]
56;[1053,480,0.0]
56;[1054,487,0.0]
56;[1055,490,0.0]
56;[1056,491,0.0]
56;[1057,492,0.0]
56;[1058,499,0.0]
56;[1059,503,0.0]
56;[1060,506,0.0]
56;[1061,508,0.0]
56;[1062,511,0.0]
56;[1063,512,0.0]
56;[1064,513,0.0]
56;[1065,515,0.0]
56;[1066,530,0.0]
56;[1067,532,0.0]
56;[1068,543,0.0]
56;[1069,544,0.0]
56;[1070,546,0.0]
56;[1071,548,0.0]
56;[1072,550,0.0]
56;[1073,556,0.0]
56;[1074,557,0.0]
56;[1075,559,0.0]
56;[1076,569,0.0]
56;[1077,577,0.0]
56;[1078,579,0.0]
56;[1079,592,0.0]
56;[1080,594,0.0]
56;[1081,602,0.0]
56;[1082,614,0.0]
56;[1083,616,0.0]
56;[1084,618,0.0]
56;[1085,619,0.0]
56;[1086,620,0.0]
56;[1087,626,0.0]
56;[1088,633,0.0]
56;[1089,634,0.0]
56;[1090,636,0.0]
56;[1091,637,0.0]
56;[1092,640,0.0]
56;[1093,641,0.0]
56;[1094,643,0.0]
56;[1095,644,0.0]
56;[1096,648,0.0]
56;[1097,651,0.0]
56;[1098,653,0.0]
56;[1099,655,0.0]
56;[1100,662,0.0]
56;[1101,663,0.0]
56;[1102,665,0.0]
56;[1103,677,0.0]
56;[1104,678,0.0]
56;[1105,680,0.0]
56;[1106,698,0.0]
56;[1107,700,0.0]
56;[1108,703,0.0]
56;[1109,707,0.0]
56;[1110,708,0.0]
56;[1111,711,0.0]
56;[1112,712,0.0]
56;[1113,715,0.0]
56;[1114,717,0.0]
56;[1115,719,0.0]
56;[1116,720,0.0]
56;[1117,722,0.0]
56;[1118,728,0.0]
56;[1119,734,0.0]
56;[1120,758,0.0]
56;[1121,759,0.0]
56;[1122,762,0.0]
56;[1123,772,0.0]
56;[1124,773,0.0]
56;[1125,776,0.0]
56;[1126,778,0.0]
56;[1127,780,0.0]
56;[1128,786,0.0]
56;[1129,787,0.0]
56;[1130,788,0.0]
56;[1131,790,0.0]
56;[1132,791,0.0]
56;[1133,798,0.0]
56;[1134,800,0.0]
56;[1135,807,0.0]
56;[1136,813,0.0]
56;[1137,815,0.0]
56;[1138,816,0.0]
56;[1139,819,0.0]
56;[1140,820,0.0]
56;[1141,822,0.0]
56;[1142,823,0.0]
56;[1143,824,0.0]
56;[1144,826,0.0]
56;[1145,833,0.0]
56;[1146,834,0.0]
56;[1147,836,0.0]
56;[1148,838,0.0]
56;[1149,845,0.0]
56;[1150,853,0.0]
56;[1151,856,0.0]
56;[1152,860,0.0]
56;[1153,863,0.0]
56;[1154,865,0.0]
56;[1155,867,0.0]
56;[1156,870,0.0]
56;[1157,871,0.0]
56;[1158,890,0.0]
56;[1159,892,0.0]
56;[1160,893,0.0]
56;[1161,899,0.0]
56;[1162,907,0.0]
56;[1163,908,0.0]
56;[1164,909,0.0]
56;[1165,910,0.0]
56;[1166,917,0.0]
56;[1167,919,0.0]
56;[1168,920,0.0]
56;[1169,926,0.0]
56;[1170,931,0.0]
56;[1171,934,0.0]
56;[1172,938,0.0]
56;[1173,939,0.0]
56;[1174,940,0.0]
56;[1175,942,0.0]
56;[1176,965,0.0]
56;[1177,973,0.0]
56;[1178,976,0.0]
56;[1179,977,0.0]
56;[1180,978,0.0]
56;[1181,979,0.0]
56;[1182,989,0.0]
56;[1183,990,0.0]
56;[1184,993,0.0]
56;[1185,995,0.0]
56;[1186,1000,0.0]
56;[1187,1005,0.0]
56;[1188,1007,0.0]
56;[1189,1010,0.0]
56;[1190,1012,0.0]
56;[1191,1017,0.0]
56;[1192,1019,0.0]
56;[1193,1021,0.0]
56;[1194,1022,0.0]
56;[1195,1026,0.0]
56;[1196,1027,0.0]
56;[1197,1030,0.0]
56;[1198,1035,0.0]
56;[1199,1058,0.0]
56;[1200,1060,0.0]
56;[1201,1063,0.0]
56;[1202,1068,0.0]
56;[1203,1071,0.0]
56;[1204,1078,0.0]
56;[1205,1083,0.0]
56;[1206,1086,0.0]
56;[1207,1087,0.0]
56;[1208,1088,0.0]
56;[1209,1089,0.0]
56;[1210,1093,0.0]
56;[1211,1096,0.0]
56;[1212,1099,0.0]
56;[1213,1112,0.0]
56;[1214,1120,0.0]
56;[1215,1121,0.0]
56;[1216,1122,0.0]
56;[1217,1132,0.0]
56;[1218,1143,0.0]
56;[1219,1149,0.0]
56;[1220,1152,0.0]
56;[1221,1153,0.0]
56;[1222,1173,0.0]
56;[1223,1175,0.0]
56;[1224,1182,0.0]
56;[1225,1183,0.0]
56;[1226,1186,0.0]
56;[1227,1188,0.0]
56;[1228,1192,0.0]
56;[1229,1193,0.0]
56;[1230,1195,0.0]
56;[1231,1207,0.0]
56;[1232,1216,0.0]
56;[1233,1218,0.0]
56;[1234,1220,0.0]
56;[1235,1224,0.0]
56;[1236,1228,0.0]
56;[1237,1229,0.0]
56;[1238,1230,0.0]
56;[1239,1235,0.0]
57;[1,80,0.2733792221872506]
57;[2,986,0.2561443393014522]
57;[3,911,0.2051129907118208]
57;[4,468,0.19442066378691228]
57;[5,777,0.1900749889289034]
57;[6,988,0.18706030444713745]
57;[7,79,0.1711171445950156]
57;[8,1090,0.16672877538215441]
57;[9,54,0.15770620449492723]
57;[10,61,0.1457575310144127]
57;[11,588,0.1450350382913257]
