48;[542,1230,0.02712768424567683]
48;[543,666,0.02709711660324848]
48;[544,288,0.027013523064240874]
48;[545,353,0.026935892263041075]
48;[546,462,0.026875933707520856]
48;[547,1167,0.02676357636800939]
48;[548,1194,0.026681025186615033]
48;[549,89,0.026678046794435008]
48;[550,53,0.02667560473049027]
48;[551,742,0.026650492774822874]
48;[552,1121,0.026645976101493]
48;[553,908,0.02664306758163626]
48;[554,318,0.026618825714442303]
48;[555,460,0.026617169983832165]
48;[556,1011,0.026496963027485762]
48;[557,1125,0.026464587590952573]
48;[558,409,0.026406603232522072]
48;[559,434,0.026383795218608883]
48;[560,538,0.026370818786269387]
48;[561,75,0.026361960039666028]
48;[562,502,0.02630946932552381]
48;[563,1003,0.026280577846394988]
48;[564,867,0.026254111729295083]
48;[565,1161,0.026215429191162296]
48;[566,592,0.026199508194480248]
48;[567,1203,0.026198114532007724]
48;[568,1197,0.02619055054037857]
48;[569,901,0.02616873010834495]
48;[570,1143,0.026044124505447647]
48;[571,271,0.026034912533057716]
48;[572,198,0.0259909028203269]
48;[573,1111,0.025587981242570102]
48;[574,437,0.025537419691119854]
48;[575,265,0.025510634908722296]
48;[576,601,0.02539716503089523]
48;[577,237,0.0253808294707121]
48;[578,579,0.02524555029779499]
48;[579,977,0.0251707591889559]
48;[580,488,0.02514350880006794]
48;[581,1191,0.025069783459346198]
48;[582,274,0.02506932698789313]
48;[583,29,0.024977502671794903]
48;[584,541,0.024951117388477058]
48;[585,165,0.02494415857569028]
48;[586,231,0.024939788591764024]
48;[587,713,0.02492281320656712]
48;[588,97,0.024918640248628585]
48;[589,1190,0.02476831545246405]
48;[590,454,0.02474695423289503]
48;[591,418,0.02468529366196028]
48;[592,954,0.024659256896064716]
48;[593,117,0.024618208686214692]
48;[594,326,0.024515433000263924]
48;[595,906,0.024511515992611317]
48;[596,710,0.024455658885054136]
48;[597,366,0.02440221603446231]
48;[598,647,0.02433720024691005]
48;[599,160,0.024333087754258756]
48;[600,873,0.024291425055175515]
48;[601,542,0.024289982176691476]
48;[602,1148,0.02428708227578511]
48;[603,1054,0.02411068525081972]
48;[604,605,0.0240652560467676]
48;[605,1126,0.0240591910737084]
48;[606,221,0.024038286247505862]
48;[607,214,0.024010787163619176]
48;[608,895,0.02400275753794128]
48;[609,187,0.023895427112756294]
48;[610,428,0.023777233063136408]
48;[611,5,0.02364606432105407]
48;[612,248,0.0235591341531011]
48;[613,329,0.023508390183684783]
48;[614,612,0.023502042052294045]
48;[615,683,0.023491103854374258]
48;[616,452,0.023447076538105655]
48;[617,340,0.0233159688413596]
48;[618,110,0.023281392686987937]
48;[619,455,0.023281387741501142]
48;[620,337,0.02324657866629565]
48;[621,510,0.02298431854719149]
48;[622,819,0.022973541429062484]
48;[623,349,0.02289565728051211]
48;[624,820,0.022878374607543814]
48;[625,1008,0.022736173908820354]
48;[626,638,0.022584999863910882]
48;[627,1195,0.02258435319145835]
48;[628,270,0.022454184618326288]
48;[629,1101,0.02238257038514739]
48;[630,65,0.022337936097849665]
48;[631,1042,0.022228539833073456]
48;[632,280,0.022189845798585312]
48;[633,974,0.022163255813082823]
48;[634,239,0.022145874763514484]
48;[635,616,0.022092794650931356]
48;[636,520,0.022066385463394407]
48;[637,583,0.021959758066226603]
48;[638,599,0.0219472526091333]
48;[639,485,0.02188306719772178]
48;[640,985,0.021880823431712312]
48;[641,559,0.02187655559959666]
48;[642,739,0.02181140587548536]
48;[643,1102,0.021794578226975534]
48;[644,1050,0.021646054989346054]
48;[645,1207,0.02160698825650318]
48;[646,789,0.021605889997037695]
48;[647,1157,0.021531472800672892]
48;[648,1036,0.021464785793200592]
48;[649,952,0.021200697070254043]
48;[650,408,0.021179076336552305]
48;[651,910,0.021135261100850997]
48;[652,497,0.021105341570889852]
48;[653,1077,0.021098660548897953]
48;[654,9,0.021065220855004146]
48;[655,363,0.021022403590413498]
48;[656,1176,0.02082367458009951]
48;[657,655,0.020733911226148486]
48;[658,848,0.020692816243716078]
48;[659,39,0.020637776890010295]
48;[660,905,0.020635408971710668]
48;[661,708,0.020487138999015855]
48;[662,577,0.020437889102161596]
48;[663,331,0.020409016558421277]
48;[664,132,0.02038270017200543]
48;[665,209,0.02015758141691836]
48;[666,897,0.019982905395700103]
48;[667,240,0.019957143231702758]
48;[668,148,0.019956251113738995]
48;[669,744,0.019887844242642467]
48;[670,294,0.01985654139448853]
48;[671,411,0.019789307029532605]
48;[672,352,0.019720364266230122]
48;[673,22,0.019712346552532112]
48;[674,463,0.019686469235991863]
48;[675,1020,0.019578867157457394]
48;[676,486,0.01955014417733818]
48;[677,108,0.01952346685082283]
48;[678,589,0.01943336156448542]
48;[679,933,0.019359062373517234]
48;[680,475,0.019247017735875706]
48;[681,726,0.019157131264710563]
48;[682,928,0.019109274728952373]
48;[683,784,0.019000834089959968]
48;[684,233,0.0189987200536647]
48;[685,714,0.01898965685863515]
48;[686,303,0.01895998357795873]
48;[687,175,0.018891996091696398]
48;[688,112,0.018889678733381494]
48;[689,484,0.018858154954735265]
48;[690,921,0.018797085785112574]
48;[691,934,0.018787140876014654]
48;[692,936,0.018720936238015674]
48;[693,34,0.01869440249087798]
48;[694,782,0.018693489931777572]
48;[695,1103,0.01869302527684582]
48;[696,283,0.018621676273661927]
48;[697,760,0.01859163948670885]
48;[698,1234,0.018543100734754223]
48;[699,69,0.018470349634502364]
48;[700,134,0.01843853770041038]
48;[701,163,0.018422756972559025]
48;[702,129,0.01838193388596173]
48;[703,111,0.01833322435614943]
48;[704,1033,0.01830515806753893]
48;[705,669,0.018234833109422963]
48;[706,816,0.018181952752678993]
48;[707,342,0.018051776598265196]
48;[708,1041,0.017904128850112777]
48;[709,145,0.01781171454756495]
48;[710,287,0.017767575387343228]
48;[711,850,0.017744867225538107]
48;[712,1163,0.017688457551687596]
48;[713,659,0.017613853675832552]
48;[714,473,0.017478981661434613]
48;[715,607,0.017454306467061274]
48;[716,345,0.017345731689550347]
48;[717,1232,0.01734403548943325]
48;[718,324,0.017278088446976758]
48;[719,999,0.017267309120773268]
48;[720,652,0.017205699491457695]
48;[721,886,0.017177110333027608]
48;[722,603,0.017170427314964466]
48;[723,1059,0.017162680871598442]
48;[724,327,0.017021534571878882]
48;[725,276,0.016954851303647978]
48;[726,750,0.016951286953104577]
48;[727,278,0.01693290325061434]
48;[728,648,0.01681148632988061]
48;[729,600,0.016810640069270272]
48;[730,778,0.016778843273188022]
48;[731,702,0.016768659830191775]
48;[732,61,0.016699213226091372]
48;[733,330,0.016671344457585134]
48;[734,93,0.016609670680748225]
48;[735,105,0.01659896650345872]
48;[736,1142,0.01658667899168177]
48;[737,975,0.01654810042093414]
48;[738,752,0.016486686494589183]
48;[739,1146,0.016343463622719503]
48;[740,694,0.016329130618400925]
48;[741,805,0.016261801852526722]
48;[742,135,0.016099829985167947]
48;[743,250,0.016037836180386088]
48;[744,685,0.01597297581621534]
48;[745,182,0.015931244741565508]
48;[746,615,0.015928441076006324]
48;[747,823,0.01587308156953742]
48;[748,1131,0.015834160805237144]
48;[749,884,0.015744837958234694]
48;[750,1181,0.01574039567146232]
48;[751,898,0.01564235621166305]
48;[752,514,0.015605002238184357]
48;[753,120,0.01550112429025418]
48;[754,941,0.015349513900701476]
48;[755,1061,0.015317501011106668]
48;[756,845,0.015281246287166874]
48;[757,980,0.015264417477550142]
48;[758,1016,0.015249832325813716]
48;[759,413,0.015241243600823087]
48;[760,446,0.015193154211559895]
48;[761,1178,0.015172899205108207]
48;[762,476,0.01515443778314879]
48;[763,902,0.015138521396341184]
48;[764,334,0.015093582890773222]
48;[765,948,0.015089319114696683]
48;[766,790,0.015086437260044074]
48;[767,518,0.01503101188841393]
48;[768,339,0.014987139014037825]
48;[769,668,0.01498112911767981]
48;[770,1231,0.014925618210042223]
48;[771,741,0.014738691543633864]
48;[772,232,0.014731281318142227]
48;[773,356,0.01472306060619196]
48;[774,609,0.014716827630675645]
48;[775,1185,0.014702339127084553]
48;[776,461,0.014665839961352555]
48;[777,388,0.014562078386280488]
48;[778,517,0.014516351195311729]
48;[779,844,0.014473147716480766]
48;[780,1225,0.0144140373301382]
48;[781,286,0.01439968059310511]
48;[782,1128,0.014396194693236684]
48;[783,554,0.014301851605328292]
48;[784,367,0.014294040505431219]
48;[785,425,0.014287707387299448]
48;[786,629,0.014260099774774115]
48;[787,171,0.014203834507371256]
48;[788,4,0.014130586928580201]
48;[789,796,0.014107654705978351]
48;[790,812,0.014080129378449657]
48;[791,1151,0.014061672177289807]
48;[792,628,0.01403400143782284]
48;[793,1086,0.014010861148659128]
48;[794,275,0.013903539345803781]
48;[795,351,0.01389108890808257]
48;[796,261,0.01384707740682783]
48;[797,658,0.013841546404998382]
48;[798,1193,0.013839026297539973]
48;[799,966,0.013765231526902167]
48;[800,729,0.013763452554594548]
48;[801,133,0.01364756016079014]
48;[802,947,0.013623016594588862]
48;[803,246,0.013596963235237954]
48;[804,776,0.013574695102828134]
48;[805,653,0.013426830179164195]
48;[806,302,0.013423615346082825]
48;[807,918,0.013410377367044583]
48;[808,656,0.013407007685103587]
48;[809,914,0.013394995726593391]
48;[810,634,0.013386160373451795]
48;[811,991,0.013304129252230132]
48;[812,703,0.013278788761502448]
48;[813,1093,0.013269069248897857]
48;[814,253,0.013213212691274888]
48;[815,611,0.013177684918258695]
48;[816,47,0.013158147958450857]
48;[817,801,0.013089786333050437]
48;[818,87,0.013028082048313135]
48;[819,619,0.012971509883335737]
48;[820,229,0.012959835833491074]
48;[821,530,0.012928676229462657]
48;[822,228,0.01291564133212113]
48;[823,691,0.01288792604958012]
48;[824,781,0.012831062126908557]
48;[825,995,0.012828008788927828]
48;[826,841,0.012738980696769896]
48;[827,168,0.012682598966370653]
48;[828,481,0.012643359991327617]
48;[829,1228,0.012568968474903882]
48;[830,68,0.012503893092248575]
48;[831,387,0.01247396424432556]
48;[832,66,0.012439792276732437]
48;[833,504,0.012402560340477622]
48;[834,990,0.012363253112627934]
48;[835,1165,0.012341846161864737]
48;[836,815,0.012234305542287658]
48;[837,373,0.012152909063286116]
48;[838,222,0.0121416165727574]
48;[839,1006,0.012121677066140587]
48;[840,103,0.011971531692071005]
48;[841,730,0.011924581477042364]
48;[842,1092,0.011821637249725106]
48;[843,48,0.011693023788460325]
48;[844,943,0.011675793509435522]
48;[845,771,0.011660684028143773]
48;[846,580,0.011608152426333198]
48;[847,355,0.011540523415594679]
48;[848,439,0.011460681001460889]
48;[849,738,0.011402526560024603]
48;[850,383,0.011392096436326268]
48;[851,238,0.011318613706383443]
48;[852,188,0.011198108436584867]
48;[853,1089,0.011105016143004166]
48;[854,227,0.01082045296552771]
48;[855,598,0.010758102704188659]
48;[856,155,0.010751403363948985]
48;[857,325,0.010735542023231891]
48;[858,1100,0.010722091317181279]
48;[859,743,0.010671256949814734]
48;[860,482,0.010659836074272018]
48;[861,1099,0.010655873975001666]
48;[862,92,0.010646068937159026]
48;[863,667,0.01053361634864432]
48;[864,421,0.010504747627734458]
48;[865,761,0.010475539429396817]
48;[866,979,0.010407097940512741]
48;[867,236,0.010375254534462475]
48;[868,1119,0.010306476214640646]
48;[869,877,0.01027348185225647]
48;[870,431,0.010177874796906888]
48;[871,696,0.01013431164899361]
48;[872,333,0.01005057937637009]
48;[873,282,0.010045691749806705]
48;[874,794,0.009999838371609955]
48;[875,791,0.00987737269410954]
48;[876,466,0.009797577475823903]
48;[877,279,0.009781976971640828]
48;[878,1233,0.009716567206498057]
48;[879,458,0.009707830329381802]
48;[880,114,0.009635812043697078]
48;[881,733,0.009613992528320556]
48;[882,976,0.009556495592334404]
48;[883,804,0.009429219041325173]
48;[884,77,0.009421935327596932]
48;[885,636,0.009352456931718277]
48;[886,293,0.009344655265736962]
48;[887,557,0.009324648999178238]
48;[888,252,0.009281680477213214]
48;[889,284,0.009237784634999323]
48;[890,715,0.009181201255986527]
48;[891,783,0.00914161755421007]
48;[892,416,0.009131693306900165]
48;[893,266,0.009128095056769613]
48;[894,595,0.009080715116909199]
48;[895,515,0.009071613457999034]
48;[896,277,0.009000133793400065]
48;[897,104,0.008996686244574982]
48;[898,16,0.008908957840839497]
48;[899,1219,0.008724864223917385]
48;[900,1104,0.00871163201889135]
48;[901,506,0.00862682607130158]
48;[902,285,0.00861308847306265]
48;[903,881,0.00860122781429877]
48;[904,799,0.008486029393277911]
48;[905,672,0.008473252053098637]
48;[906,49,0.008473161390399941]
48;[907,422,0.008454945114122123]
48;[908,21,0.00843222348280925]
48;[909,860,0.008413500548792715]
48;[910,392,0.008395299428346246]
48;[911,735,0.008375714365915492]
48;[912,161,0.008299855897718405]
48;[913,332,0.008280633833259898]
48;[914,984,0.008182005805271245]
48;[915,152,0.008171078339440946]
48;[916,433,0.008076425135803037]
48;[917,642,0.007943170596692547]
48;[918,1115,0.0079114149527009]
48;[919,676,0.0077950490467212615]
48;[920,100,0.007740678655817148]
48;[921,1048,0.007684456918465307]
48;[922,1091,0.007679059512727845]
48;[923,870,0.007598873088383744]
48;[924,196,0.007494049823655879]
48;[925,292,0.007449727640909969]
48;[926,254,0.007419908148350468]
48;[927,190,0.007411139168787941]
48;[928,677,0.00740981851867725]
48;[929,405,0.007377535536306712]
48;[930,650,0.0073748479065694076]
48;[931,384,0.0073348463807098065]
48;[932,199,0.007320036515124823]
48;[933,197,0.007182385449874673]
48;[934,671,0.007112642544065496]
48;[935,1070,0.007011782692073901]
48;[936,1046,0.007011473883377943]
48;[937,568,0.006986957731810514]
48;[938,109,0.0068864893781534885]
48;[939,467,0.006877030779891745]
48;[940,772,0.006554551959484274]
48;[941,370,0.0065416129931080425]
48;[942,993,0.0065219188609523466]
48;[943,834,0.006516391465242494]
48;[944,682,0.006449929204579225]
48;[945,295,0.0063960343554024775]
48;[946,407,0.006284321726454646]
48;[947,854,0.006271562352425025]
48;[948,191,0.006264553865709147]
48;[949,700,0.0062022693879022015]
48;[950,1216,0.006148808998786257]
48;[951,800,0.006138534070685376]
48;[952,1045,0.006101080513642256]
48;[953,223,0.006066014379415054]
48;[954,1118,0.00589691275074224]
48;[955,102,0.005871363865731988]
48;[956,151,0.005817061009612602]
48;[957,262,0.0057152636626156975]
48;[958,1073,0.005693630965113522]
48;[959,451,0.005653576123164129]
48;[960,55,0.005477934576798939]
48;[961,930,0.0054720200429874185]
48;[962,13,0.0054228435330445956]
48;[963,516,0.005341620098546572]
48;[964,590,0.0053256845064896365]
48;[965,843,0.0052566565655843694]
48;[966,802,0.00519726821895929]
48;[967,705,0.00510020627057972]
48;[968,1217,0.005015484056161342]
48;[969,875,0.004826693781683595]
48;[970,404,0.004465808432956195]
48;[971,1192,0.004443750336892462]
48;[972,74,0.004214128991648008]
48;[973,724,0.003928189014582784]
48;[974,924,0.0035577476069020685]
48;[975,347,0.0033023414667731213]
48;[976,0,0.0]
48;[977,8,0.0]
48;[978,11,0.0]
48;[979,14,0.0]
48;[980,15,0.0]
48;[981,19,0.0]
48;[982,20,0.0]
48;[983,24,0.0]
48;[984,25,0.0]
48;[985,26,0.0]
48;[986,27,0.0]
48;[987,28,0.0]
48;[988,33,0.0]
48;[989,35,0.0]
48;[990,40,0.0]
48;[991,41,0.0]
48;[992,56,0.0]
48;[993,57,0.0]
48;[994,59,0.0]
48;[995,63,0.0]
48;[996,67,0.0]
48;[997,71,0.0]
48;[998,78,0.0]
48;[999,80,0.0]
48;[1000,81,0.0]
48;[1001,83,0.0]
48;[1002,86,0.0]
48;[1003,91,0.0]
48;[1004,94,0.0]
48;[1005,96,0.0]
48;[1006,113,0.0]
48;[1007,115,0.0]
48;[1008,116,0.0]
48;[1009,122,0.0]
48;[1010,126,0.0]
48;[1011,127,0.0]
48;[1012,128,0.0]
48;[1013,131,0.0]
48;[1014,144,0.0]
48;[1015,154,0.0]
48;[1016,156,0.0]
48;[1017,157,0.0]
48;[1018,162,0.0]
48;[1019,164,0.0]
48;[1020,166,0.0]
48;[1021,167,0.0]
48;[1022,170,0.0]
48;[1023,181,0.0]
48;[1024,185,0.0]
48;[1025,192,0.0]
48;[1026,201,0.0]
48;[1027,202,0.0]
48;[1028,224,0.0]
48;[1029,225,0.0]
48;[1030,226,0.0]
48;[1031,251,0.0]
48;[1032,256,0.0]
48;[1033,260,0.0]
48;[1034,263,0.0]
48;[1035,269,0.0]
48;[1036,272,0.0]
48;[1037,273,0.0]
48;[1038,281,0.0]
48;[1039,289,0.0]
48;[1040,291,0.0]
48;[1041,297,0.0]
48;[1042,298,0.0]
48;[1043,304,0.0]
48;[1044,308,0.0]
48;[1045,314,0.0]
48;[1046,315,0.0]
48;[1047,317,0.0]
48;[1048,320,0.0]
48;[1049,328,0.0]
48;[1050,338,0.0]
48;[1051,343,0.0]
48;[1052,358,0.0]
48;[1053,359,0.0]
48;[1054,360,0.0]
48;[1055,362,0.0]
48;[1056,364,0.0]
48;[1057,368,0.0]
48;[1058,372,0.0]
48;[1059,375,0.0]
48;[1060,380,0.0]
48;[1061,394,0.0]
48;[1062,395,0.0]
48;[1063,402,0.0]
48;[1064,412,0.0]
48;[1065,427,0.0]
48;[1066,432,0.0]
48;[1067,442,0.0]
48;[1068,444,0.0]
48;[1069,445,0.0]
48;[1070,447,0.0]
48;[1071,448,0.0]
48;[1072,449,0.0]
48;[1073,456,0.0]
48;[1074,464,0.0]
48;[1075,469,0.0]
48;[1076,471,0.0]
48;[1077,477,0.0]
48;[1078,487,0.0]
48;[1079,490,0.0]
48;[1080,492,0.0]
48;[1081,499,0.0]
48;[1082,508,0.0]
48;[1083,509,0.0]
48;[1084,511,0.0]
48;[1085,532,0.0]
48;[1086,536,0.0]
48;[1087,544,0.0]
48;[1088,545,0.0]
48;[1089,548,0.0]
48;[1090,550,0.0]
48;[1091,578,0.0]
48;[1092,581,0.0]
48;[1093,593,0.0]
48;[1094,594,0.0]
48;[1095,602,0.0]
48;[1096,606,0.0]
48;[1097,614,0.0]
48;[1098,626,0.0]
48;[1099,633,0.0]
48;[1100,637,0.0]
48;[1101,640,0.0]
48;[1102,641,0.0]
48;[1103,643,0.0]
48;[1104,644,0.0]
48;[1105,649,0.0]
48;[1106,651,0.0]
48;[1107,662,0.0]
48;[1108,663,0.0]
48;[1109,681,0.0]
48;[1110,686,0.0]
48;[1111,697,0.0]
48;[1112,698,0.0]
48;[1113,699,0.0]
48;[1114,707,0.0]
48;[1115,711,0.0]
48;[1116,712,0.0]
48;[1117,719,0.0]
48;[1118,720,0.0]
48;[1119,722,0.0]
48;[1120,723,0.0]
48;[1121,727,0.0]
48;[1122,728,0.0]
48;[1123,732,0.0]
48;[1124,734,0.0]
48;[1125,751,0.0]
48;[1126,755,0.0]
48;[1127,756,0.0]
48;[1128,758,0.0]
48;[1129,762,0.0]
48;[1130,763,0.0]
48;[1131,767,0.0]
48;[1132,768,0.0]
48;[1133,769,0.0]
48;[1134,773,0.0]
48;[1135,774,0.0]
48;[1136,779,0.0]
48;[1137,780,0.0]
48;[1138,786,0.0]
48;[1139,787,0.0]
48;[1140,788,0.0]
48;[1141,792,0.0]
48;[1142,798,0.0]
48;[1143,807,0.0]
48;[1144,822,0.0]
48;[1145,825,0.0]
48;[1146,826,0.0]
48;[1147,831,0.0]
48;[1148,832,0.0]
48;[1149,833,0.0]
48;[1150,835,0.0]
48;[1151,836,0.0]
48;[1152,837,0.0]
48;[1153,838,0.0]
48;[1154,842,0.0]
48;[1155,858,0.0]
48;[1156,861,0.0]
48;[1157,864,0.0]
48;[1158,865,0.0]
48;[1159,879,0.0]
48;[1160,887,0.0]
48;[1161,888,0.0]
48;[1162,890,0.0]
48;[1163,892,0.0]
48;[1164,893,0.0]
48;[1165,907,0.0]
48;[1166,909,0.0]
48;[1167,912,0.0]
48;[1168,916,0.0]
48;[1169,920,0.0]
48;[1170,923,0.0]
48;[1171,931,0.0]
48;[1172,932,0.0]
48;[1173,937,0.0]
48;[1174,938,0.0]
48;[1175,939,0.0]
48;[1176,942,0.0]
48;[1177,944,0.0]
48;[1178,951,0.0]
48;[1179,965,0.0]
48;[1180,969,0.0]
48;[1181,973,0.0]
48;[1182,978,0.0]
48;[1183,989,0.0]
48;[1184,994,0.0]
48;[1185,1000,0.0]
48;[1186,1007,0.0]
48;[1187,1010,0.0]
48;[1188,1012,0.0]
48;[1189,1014,0.0]
48;[1190,1017,0.0]
48;[1191,1021,0.0]
48;[1192,1022,0.0]
48;[1193,1023,0.0]
48;[1194,1024,0.0]
48;[1195,1030,0.0]
48;[1196,1031,0.0]
48;[1197,1034,0.0]
48;[1198,1035,0.0]
48;[1199,1040,0.0]
48;[1200,1044,0.0]
48;[1201,1051,0.0]
48;[1202,1060,0.0]
48;[1203,1062,0.0]
48;[1204,1068,0.0]
48;[1205,1069,0.0]
48;[1206,1071,0.0]
48;[1207,1078,0.0]
48;[1208,1079,0.0]
48;[1209,1081,0.0]
48;[1210,1083,0.0]
48;[1211,1087,0.0]
48;[1212,1088,0.0]
48;[1213,1094,0.0]
48;[1214,1096,0.0]
48;[1215,1097,0.0]
48;[1216,1107,0.0]
48;[1217,1112,0.0]
48;[1218,1113,0.0]
48;[1219,1122,0.0]
48;[1220,1130,0.0]
48;[1221,1132,0.0]
48;[1222,1137,0.0]
48;[1223,1139,0.0]
48;[1224,1149,0.0]
48;[1225,1152,0.0]
48;[1226,1153,0.0]
48;[1227,1173,0.0]
48;[1228,1175,0.0]
48;[1229,1183,0.0]
48;[1230,1186,0.0]
48;[1231,1188,0.0]
48;[1232,1189,0.0]
48;[1233,1211,0.0]
48;[1234,1213,0.0]
48;[1235,1218,0.0]
48;[1236,1222,0.0]
48;[1237,1224,0.0]
48;[1238,1226,0.0]
48;[1239,1238,0.0]
49;[1,142,0.1831024520106401]
49;[2,137,0.17544991671796967]
49;[3,54,0.16519580140756557]
49;[4,567,0.15338423830807169]
49;[5,935,0.13131914474422796]
49;[6,13,0.12551902841318516]
49;[7,136,0.12230042582577257]
49;[8,493,0.12023054007863594]
49;[9,321,0.11841949729502496]
49;[10,855,0.11651952164973683]
49;[11,623,0.11572084036325593]
49;[12,552,0.11346443295621537]
49;[13,365,0.11344906979924907]
49;[14,960,0.11006410770257301]
49;[15,186,0.108191443636108]
49;[16,503,0.10756813069403426]
49;[17,955,0.10371809734418122]
49;[18,654,0.10172911510952701]
49;[19,852,0.0990551265656669]
49;[20,10,0.09857731580908459]
49;[21,319,0.09830915911279478]
49;[22,1205,0.09597131182560299]
49;[23,139,0.09517712730589051]
49;[24,123,0.09516231122626877]
49;[25,301,0.09324005772996172]
49;[26,757,0.0918568331462173]
49;[27,558,0.09039775164139358]
49;[28,335,0.08976700786967123]
49;[29,534,0.08874120390635831]
49;[30,1160,0.0881429985321007]
49;[31,987,0.08562885795308803]
49;[32,764,0.08559282043572676]
49;[33,143,0.08478971883313519]
49;[34,1049,0.08477749157136266]
49;[35,572,0.08399678280844539]
49;[36,374,0.08306862987654975]
49;[37,385,0.08295607074363957]
49;[38,306,0.08181810644509185]
49;[39,970,0.08014799136303281]
49;[40,1155,0.0800394457884925]
49;[41,765,0.07991957533520885]
49;[42,420,0.07981192800418886]
49;[43,282,0.07965960367315586]
49;[44,565,0.0790443749625541]
49;[45,426,0.0789622591815509]
49;[46,1095,0.07895994926827549]
49;[47,968,0.07893733768705012]
49;[48,398,0.07857789135435679]
49;[49,690,0.07851070145143263]
49;[50,189,0.07817941304767866]
49;[51,1105,0.07793312633682578]
49;[52,818,0.07724679365044322]
49;[53,424,0.07669098610334577]
49;[54,203,0.07651507087635276]
49;[55,259,0.07619452859255824]
49;[56,946,0.07576678425520839]
49;[57,1164,0.07562483359790435]
49;[58,903,0.07558952970272893]
49;[59,689,0.0750959985883782]
49;[60,963,0.0750923948009725]
49;[61,679,0.07502155700107804]
49;[62,17,0.07453171358291262]
49;[63,217,0.07436136347443806]
49;[64,500,0.07428740237946539]
49;[65,1001,0.074001071928369]
49;[66,235,0.07374581782418889]
49;[67,313,0.07374093174222604]
49;[68,874,0.0734191592167614]
49;[69,664,0.0726073172000983]
49;[70,121,0.07244788884695927]
49;[71,62,0.07198383054905694]
49;[72,588,0.07190088943749015]
49;[73,1043,0.07180872728204116]
49;[74,2,0.07138489977293189]
49;[75,400,0.07105383562589355]
49;[76,851,0.07103350183888257]
49;[77,1184,0.07065940261779412]
49;[78,1204,0.07016161685676844]
49;[79,1136,0.07015290829436817]
49;[80,859,0.07006424771202979]
49;[81,391,0.0699534475487281]
49;[82,684,0.06979968401095524]
49;[83,959,0.06943240425560697]
49;[84,401,0.06939889134923576]
49;[85,435,0.06889074438204318]
49;[86,125,0.0685578562445112]
49;[87,563,0.06838809297175391]
49;[88,1106,0.06838256841551134]
49;[89,1162,0.06827429514002605]
49;[90,866,0.06783814412471195]
49;[91,806,0.0674429517760542]
49;[92,1199,0.06740641927301111]
49;[93,661,0.0671541735923605]
49;[94,900,0.06700873376439472]
49;[95,1090,0.06680813641872677]
49;[96,1166,0.06665750253615295]
49;[97,971,0.06648208074622582]
49;[98,745,0.06629663985621462]
49;[99,524,0.06621932758244235]
49;[100,657,0.06586101724114594]
49;[101,670,0.06583722378967732]
49;[102,149,0.06563470245868017]
49;[103,753,0.0654351455953532]
49;[104,12,0.06476010101281451]
49;[105,507,0.06460386229023513]
49;[106,737,0.06449755731152629]
49;[107,981,0.06421986464940994]
49;[108,529,0.06420588021682076]
49;[109,1170,0.06412994720433779]
49;[110,1169,0.06410206651379487]
49;[111,1004,0.06406655487496965]
49;[112,972,0.06368249498699241]
49;[113,925,0.06366572177719892]
49;[114,562,0.0635726562022294]
49;[115,1018,0.06334873911930074]
49;[116,957,0.06316674724730016]
49;[117,68,0.06313564924571775]
49;[118,354,0.06228311066192371]
49;[119,1133,0.062009318706292414]
49;[120,958,0.061966187837189615]
49;[121,64,0.061602356220771926]
49;[122,561,0.06125570097965237]
49;[123,610,0.061217246331721153]
49;[124,32,0.06111465257790446]
49;[125,613,0.060985272782123345]
49;[126,797,0.06092247487608063]
49;[127,101,0.06013214701678038]
49;[128,118,0.059770160636009956]
49;[129,1208,0.05975788966308368]
49;[130,839,0.05967224779700528]
49;[131,495,0.05955905229394375]
49;[132,50,0.05955360018440403]
49;[133,200,0.059498226158945205]
49;[134,346,0.05910606232899313]
49;[135,348,0.059012441755347235]
49;[136,138,0.058989693330495196]
49;[137,245,0.0589149774704054]
49;[138,793,0.05890862667800563]
49;[139,1210,0.05866789359861158]
49;[140,1236,0.058509159254006515]
49;[141,646,0.058366944746161345]
49;[142,1065,0.05833383775772116]
49;[143,1154,0.05831404803993827]
49;[144,184,0.057816567755719604]
49;[145,829,0.05756199492739996]
49;[146,988,0.0575075991481939]
49;[147,945,0.05727389149256407]
49;[148,956,0.057154292404597455]
49;[149,891,0.05712240174791768]
49;[150,436,0.05704313089617841]
49;[151,357,0.05686449604028712]
49;[152,1200,0.05622758193226112]
49;[153,1202,0.05600368627564834]
49;[154,573,0.05596613643371798]
49;[155,535,0.05582798458627576]
49;[156,468,0.05563577499086204]
49;[157,210,0.05553630657894458]
49;[158,986,0.05545925495621215]
49;[159,675,0.05529781361525312]
49;[160,808,0.055161309411407004]
49;[161,721,0.0548501643666862]
49;[162,795,0.05471212504846727]
49;[163,522,0.05455871221992144]
49;[164,1116,0.05431299735455816]
49;[165,311,0.054265240742486856]
49;[166,624,0.05393010735382134]
49;[167,539,0.053706434148433124]
49;[168,440,0.05361630617015323]
49;[169,350,0.053387795479326386]
49;[170,748,0.05335909796565812]
49;[171,418,0.053337646455506836]
49;[172,894,0.053328744790923636]
49;[173,169,0.05325258542247054]
49;[174,510,0.053177073031678276]
49;[175,1172,0.053028068030725045]
49;[176,242,0.05301131236500899]
49;[177,830,0.05288006870908036]
49;[178,1147,0.052869824292007955]
